Time;Value
31.12.2010 02:00:00;    558624.0000
31.12.2010 03:00:00;    558639.0000
31.12.2010 04:00:00;    558654.0000
31.12.2010 05:00:00;    558670.0000
31.12.2010 06:00:00;    558696.0000
31.12.2010 07:00:00;    558719.0000
31.12.2010 08:00:00;    558736.0000
31.12.2010 09:00:00;    558755.0000
31.12.2010 10:00:00;    558772.0000
31.12.2010 11:00:00;    558791.0000
31.12.2010 12:00:00;    558808.0000
31.12.2010 13:00:00;    558826.0000
31.12.2010 14:00:00;    558842.0000
31.12.2010 15:00:00;    558860.0000
31.12.2010 16:00:00;    558870.0000
31.12.2010 17:00:00;    558883.0000
31.12.2010 18:00:00;    558896.0000
31.12.2010 19:00:00;    558911.0000
31.12.2010 20:00:00;    558929.0000
31.12.2010 21:00:00;    558950.0000
31.12.2010 22:00:00;    558964.0000
31.12.2010 23:00:00;    558980.0000
01.01.2011 00:00:00;    558994.0000
01.01.2011 01:00:00;    559009.0000
01.01.2011 02:00:00;    559022.0000
01.01.2011 03:00:00;    559037.0000
01.01.2011 04:00:00;    559051.0000
01.01.2011 05:00:00;    559066.0000
01.01.2011 06:00:00;    559079.0000
01.01.2011 07:00:00;    559095.0000
01.01.2011 08:00:00;    559108.0000
01.01.2011 09:00:00;    559123.0000
01.01.2011 10:00:00;    559136.0000
01.01.2011 11:00:00;    559150.0000
01.01.2011 12:00:00;    559163.0000
01.01.2011 13:00:00;    559178.0000
01.01.2011 14:00:00;    559191.0000
01.01.2011 15:00:00;    559205.0000
01.01.2011 16:00:00;    559219.0000
01.01.2011 17:00:00;    559233.0000
01.01.2011 18:00:00;    559246.0000
01.01.2011 19:00:00;    559260.0000
01.01.2011 20:00:00;    559273.0000
01.01.2011 21:00:00;    559287.0000
01.01.2011 22:00:00;    559300.0000
01.01.2011 23:00:00;    559315.0000
02.01.2011 00:00:00;    559328.0000
02.01.2011 01:00:00;    559343.0000
02.01.2011 02:00:00;    559356.0000
02.01.2011 03:00:00;    559371.0000
02.01.2011 04:00:00;    559385.0000
02.01.2011 05:00:00;    559399.0000
02.01.2011 06:00:00;    559412.0000
02.01.2011 07:00:00;    559427.0000
02.01.2011 08:00:00;    559442.0000
02.01.2011 09:00:00;    559455.0000
02.01.2011 10:00:00;    559470.0000
02.01.2011 11:00:00;    559483.0000
02.01.2011 12:00:00;    559495.0000
02.01.2011 13:00:00;    559508.0000
02.01.2011 14:00:00;    559522.0000
02.01.2011 15:00:00;    559535.0000
02.01.2011 16:00:00;    559549.0000
02.01.2011 17:00:00;    559563.0000
02.01.2011 18:00:00;    559577.0000
02.01.2011 19:00:00;    559591.0000
02.01.2011 20:00:00;    559605.0000
02.01.2011 21:00:00;    559618.0000
02.01.2011 22:00:00;    559632.0000
02.01.2011 23:00:00;    559645.0000
03.01.2011 00:00:00;    559660.0000
03.01.2011 01:00:00;    559673.0000
03.01.2011 02:00:00;    559687.0000
03.01.2011 03:00:00;    559701.0000
03.01.2011 04:00:00;    559716.0000
03.01.2011 05:00:00;    559729.0000
03.01.2011 06:00:00;    559757.0000
03.01.2011 07:00:00;    559777.0000
03.01.2011 08:00:00;    559795.0000
03.01.2011 09:00:00;    559811.0000
03.01.2011 10:00:00;    559828.0000
03.01.2011 11:00:00;    559845.0000
03.01.2011 12:00:00;    559862.0000
03.01.2011 13:00:00;    559875.0000
03.01.2011 14:00:00;    559894.0000
03.01.2011 15:00:00;    559910.0000
03.01.2011 16:00:00;    559921.0000
03.01.2011 17:00:00;    559933.0000
03.01.2011 18:00:00;    559948.0000
03.01.2011 19:00:00;    559962.0000
03.01.2011 20:00:00;    559982.0000
03.01.2011 21:00:00;    560001.0000
03.01.2011 22:00:00;    560017.0000
03.01.2011 23:00:00;    560030.0000
04.01.2011 00:00:00;    560045.0000
04.01.2011 01:00:00;    560058.0000
04.01.2011 02:00:00;    560073.0000
04.01.2011 03:00:00;    560086.0000
04.01.2011 04:00:00;    560102.0000
04.01.2011 05:00:00;    560115.0000
04.01.2011 06:00:00;    560145.0000
04.01.2011 07:00:00;    560166.0000
04.01.2011 08:00:00;    560184.0000
04.01.2011 09:00:00;    560201.0000
04.01.2011 10:00:00;    560217.0000
04.01.2011 11:00:00;    560233.0000
04.01.2011 12:00:00;    560250.0000
04.01.2011 13:00:00;    560264.0000
04.01.2011 14:00:00;    560282.0000
04.01.2011 15:00:00;    560297.0000
04.01.2011 16:00:00;    560308.0000
04.01.2011 17:00:00;    560323.0000
04.01.2011 18:00:00;    560336.0000
04.01.2011 19:00:00;    560351.0000
04.01.2011 20:00:00;    560370.0000
04.01.2011 21:00:00;    560391.0000
04.01.2011 22:00:00;    560408.0000
04.01.2011 23:00:00;    560425.0000
05.01.2011 00:00:00;    560443.0000
05.01.2011 01:00:00;    560461.0000
05.01.2011 02:00:00;    560479.0000
05.01.2011 03:00:00;    560496.0000
05.01.2011 04:00:00;    560514.0000
05.01.2011 05:00:00;    560530.0000
05.01.2011 06:00:00;    560557.0000
05.01.2011 07:00:00;    560579.0000
05.01.2011 08:00:00;    560599.0000
05.01.2011 09:00:00;    560616.0000
05.01.2011 10:00:00;    560636.0000
05.01.2011 11:00:00;    560650.0000
05.01.2011 12:00:00;    560668.0000
05.01.2011 13:00:00;    560684.0000
05.01.2011 14:00:00;    560701.0000
05.01.2011 15:00:00;    560718.0000
05.01.2011 16:00:00;    560731.0000
05.01.2011 17:00:00;    560747.0000
05.01.2011 18:00:00;    560763.0000
05.01.2011 19:00:00;    560779.0000
05.01.2011 20:00:00;    560799.0000
05.01.2011 21:00:00;    560820.0000
05.01.2011 22:00:00;    560837.0000
05.01.2011 23:00:00;    560852.0000
06.01.2011 00:00:00;    560869.0000
06.01.2011 01:00:00;    560884.0000
06.01.2011 02:00:00;    560900.0000
06.01.2011 03:00:00;    560915.0000
06.01.2011 04:00:00;    560930.0000
06.01.2011 05:00:00;    560946.0000
06.01.2011 06:00:00;    560974.0000
06.01.2011 07:00:00;    560993.0000
06.01.2011 08:00:00;    561012.0000
06.01.2011 09:00:00;    561029.0000
06.01.2011 10:00:00;    561047.0000
06.01.2011 11:00:00;    561063.0000
06.01.2011 12:00:00;    561080.0000
06.01.2011 13:00:00;    561096.0000
06.01.2011 14:00:00;    561114.0000
06.01.2011 15:00:00;    561129.0000
06.01.2011 16:00:00;    561138.0000
06.01.2011 17:00:00;    561151.0000
06.01.2011 18:00:00;    561164.0000
06.01.2011 19:00:00;    561177.0000
06.01.2011 20:00:00;    561194.0000
06.01.2011 21:00:00;    561210.0000
06.01.2011 22:00:00;    561224.0000
06.01.2011 23:00:00;    561235.0000
07.01.2011 00:00:00;    561247.0000
07.01.2011 01:00:00;    561259.0000
07.01.2011 02:00:00;    561271.0000
07.01.2011 03:00:00;    561282.0000
07.01.2011 04:00:00;    561295.0000
07.01.2011 05:00:00;    561306.0000
07.01.2011 06:00:00;    561334.0000
07.01.2011 07:00:00;    561352.0000
07.01.2011 08:00:00;    561368.0000
07.01.2011 09:00:00;    561384.0000
07.01.2011 10:00:00;    561398.0000
07.01.2011 11:00:00;    561415.0000
07.01.2011 12:00:00;    561430.0000
07.01.2011 13:00:00;    561446.0000
07.01.2011 14:00:00;    561461.0000
07.01.2011 15:00:00;    561477.0000
07.01.2011 16:00:00;    561486.0000
07.01.2011 17:00:00;    561496.0000
07.01.2011 18:00:00;    561508.0000
07.01.2011 19:00:00;    561521.0000
07.01.2011 20:00:00;    561536.0000
07.01.2011 21:00:00;    561552.0000
07.01.2011 22:00:00;    561566.0000
07.01.2011 23:00:00;    561577.0000
08.01.2011 00:00:00;    561588.0000
08.01.2011 01:00:00;    561600.0000
08.01.2011 02:00:00;    561611.0000
08.01.2011 03:00:00;    561622.0000
08.01.2011 04:00:00;    561633.0000
08.01.2011 05:00:00;    561645.0000
08.01.2011 06:00:00;    561656.0000
08.01.2011 07:00:00;    561668.0000
08.01.2011 08:00:00;    561679.0000
08.01.2011 09:00:00;    561691.0000
08.01.2011 10:00:00;    561701.0000
08.01.2011 11:00:00;    561711.0000
08.01.2011 12:00:00;    561717.0000
08.01.2011 13:00:00;    561727.0000
08.01.2011 14:00:00;    561735.0000
08.01.2011 15:00:00;    561745.0000
08.01.2011 16:00:00;    561754.0000
08.01.2011 17:00:00;    561765.0000
08.01.2011 18:00:00;    561775.0000
08.01.2011 19:00:00;    561785.0000
08.01.2011 20:00:00;    561795.0000
08.01.2011 21:00:00;    561805.0000
08.01.2011 22:00:00;    561815.0000
08.01.2011 23:00:00;    561826.0000
09.01.2011 00:00:00;    561837.0000
09.01.2011 01:00:00;    561848.0000
09.01.2011 02:00:00;    561858.0000
09.01.2011 03:00:00;    561869.0000
09.01.2011 04:00:00;    561878.0000
09.01.2011 05:00:00;    561888.0000
09.01.2011 06:00:00;    561898.0000
09.01.2011 07:00:00;    561909.0000
09.01.2011 08:00:00;    561918.0000
09.01.2011 09:00:00;    561929.0000
09.01.2011 10:00:00;    561938.0000
09.01.2011 11:00:00;    561950.0000
09.01.2011 12:00:00;    561961.0000
09.01.2011 13:00:00;    561976.0000
09.01.2011 14:00:00;    561987.0000
09.01.2011 15:00:00;    561998.0000
09.01.2011 16:00:00;    562009.0000
09.01.2011 17:00:00;    562023.0000
09.01.2011 18:00:00;    562034.0000
09.01.2011 19:00:00;    562047.0000
09.01.2011 20:00:00;    562059.0000
09.01.2011 21:00:00;    562073.0000
09.01.2011 22:00:00;    562085.0000
09.01.2011 23:00:00;    562097.0000
10.01.2011 00:00:00;    562110.0000
10.01.2011 01:00:00;    562124.0000
10.01.2011 02:00:00;    562137.0000
10.01.2011 03:00:00;    562151.0000
10.01.2011 04:00:00;    562164.0000
10.01.2011 05:00:00;    562179.0000
10.01.2011 06:00:00;    562201.0000
10.01.2011 07:00:00;    562223.0000
10.01.2011 08:00:00;    562242.0000
10.01.2011 09:00:00;    562262.0000
10.01.2011 10:00:00;    562282.0000
10.01.2011 11:00:00;    562301.0000
10.01.2011 12:00:00;    562318.0000
10.01.2011 13:00:00;    562338.0000
10.01.2011 14:00:00;    562355.0000
10.01.2011 15:00:00;    562374.0000
10.01.2011 16:00:00;    562388.0000
10.01.2011 17:00:00;    562404.0000
10.01.2011 18:00:00;    562414.0000
10.01.2011 19:00:00;    562427.0000
10.01.2011 20:00:00;    562442.0000
10.01.2011 21:00:00;    562458.0000
10.01.2011 22:00:00;    562472.0000
10.01.2011 23:00:00;    562487.0000
11.01.2011 00:00:00;    562502.0000
11.01.2011 01:00:00;    562517.0000
11.01.2011 02:00:00;    562529.0000
11.01.2011 03:00:00;    562544.0000
11.01.2011 04:00:00;    562559.0000
11.01.2011 05:00:00;    562574.0000
11.01.2011 06:00:00;    562603.0000
11.01.2011 07:00:00;    562626.0000
11.01.2011 08:00:00;    562644.0000
11.01.2011 09:00:00;    562664.0000
11.01.2011 10:00:00;    562682.0000
11.01.2011 11:00:00;    562699.0000
11.01.2011 12:00:00;    562716.0000
11.01.2011 13:00:00;    562734.0000
11.01.2011 14:00:00;    562752.0000
11.01.2011 15:00:00;    562769.0000
11.01.2011 16:00:00;    562777.0000
11.01.2011 17:00:00;    562789.0000
11.01.2011 18:00:00;    562801.0000
11.01.2011 19:00:00;    562812.0000
11.01.2011 20:00:00;    562829.0000
11.01.2011 21:00:00;    562845.0000
11.01.2011 22:00:00;    562859.0000
11.01.2011 23:00:00;    562871.0000
12.01.2011 00:00:00;    562884.0000
12.01.2011 01:00:00;    562896.0000
12.01.2011 02:00:00;    562909.0000
12.01.2011 03:00:00;    562920.0000
12.01.2011 04:00:00;    562932.0000
12.01.2011 05:00:00;    562943.0000
12.01.2011 06:00:00;    562970.0000
12.01.2011 07:00:00;    562991.0000
12.01.2011 08:00:00;    563008.0000
12.01.2011 09:00:00;    563026.0000
12.01.2011 10:00:00;    563040.0000
12.01.2011 11:00:00;    563057.0000
12.01.2011 12:00:00;    563072.0000
12.01.2011 13:00:00;    563086.0000
12.01.2011 14:00:00;    563101.0000
12.01.2011 15:00:00;    563116.0000
12.01.2011 16:00:00;    563124.0000
12.01.2011 17:00:00;    563134.0000
12.01.2011 18:00:00;    563146.0000
12.01.2011 19:00:00;    563157.0000
12.01.2011 20:00:00;    563171.0000
12.01.2011 21:00:00;    563183.0000
12.01.2011 22:00:00;    563195.0000
12.01.2011 23:00:00;    563206.0000
13.01.2011 00:00:00;    563218.0000
13.01.2011 01:00:00;    563229.0000
13.01.2011 02:00:00;    563241.0000
13.01.2011 03:00:00;    563252.0000
13.01.2011 04:00:00;    563264.0000
13.01.2011 05:00:00;    563275.0000
13.01.2011 06:00:00;    563304.0000
13.01.2011 07:00:00;    563322.0000
13.01.2011 08:00:00;    563339.0000
13.01.2011 09:00:00;    563356.0000
13.01.2011 10:00:00;    563372.0000
13.01.2011 11:00:00;    563389.0000
13.01.2011 12:00:00;    563405.0000
13.01.2011 13:00:00;    563420.0000
13.01.2011 14:00:00;    563436.0000
13.01.2011 15:00:00;    563451.0000
13.01.2011 16:00:00;    563460.0000
13.01.2011 17:00:00;    563475.0000
13.01.2011 18:00:00;    563487.0000
13.01.2011 19:00:00;    563500.0000
13.01.2011 20:00:00;    563513.0000
13.01.2011 21:00:00;    563526.0000
13.01.2011 22:00:00;    563539.0000
13.01.2011 23:00:00;    563551.0000
14.01.2011 00:00:00;    563563.0000
14.01.2011 01:00:00;    563576.0000
14.01.2011 02:00:00;    563588.0000
14.01.2011 03:00:00;    563601.0000
14.01.2011 04:00:00;    563612.0000
14.01.2011 05:00:00;    563625.0000
14.01.2011 06:00:00;    563640.0000
14.01.2011 07:00:00;    563651.0000
14.01.2011 08:00:00;    563660.0000
14.01.2011 09:00:00;    563671.0000
14.01.2011 10:00:00;    563679.0000
14.01.2011 11:00:00;    563689.0000
14.01.2011 12:00:00;    563697.0000
14.01.2011 13:00:00;    563706.0000
14.01.2011 14:00:00;    563715.0000
14.01.2011 15:00:00;    563724.0000
14.01.2011 16:00:00;    563729.0000
14.01.2011 17:00:00;    563734.0000
14.01.2011 18:00:00;    563741.0000
14.01.2011 19:00:00;    563748.0000
14.01.2011 20:00:00;    563754.0000
14.01.2011 21:00:00;    563761.0000
14.01.2011 22:00:00;    563769.0000
14.01.2011 23:00:00;    563776.0000
15.01.2011 00:00:00;    563783.0000
15.01.2011 01:00:00;    563790.0000
15.01.2011 02:00:00;    563798.0000
15.01.2011 03:00:00;    563806.0000
15.01.2011 04:00:00;    563815.0000
15.01.2011 05:00:00;    563823.0000
15.01.2011 06:00:00;    563831.0000
15.01.2011 07:00:00;    563840.0000
15.01.2011 08:00:00;    563849.0000
15.01.2011 09:00:00;    563857.0000
15.01.2011 10:00:00;    563866.0000
15.01.2011 11:00:00;    563873.0000
15.01.2011 12:00:00;    563880.0000
15.01.2011 13:00:00;    563888.0000
15.01.2011 14:00:00;    563895.0000
15.01.2011 15:00:00;    563903.0000
15.01.2011 16:00:00;    563911.0000
15.01.2011 17:00:00;    563919.0000
15.01.2011 18:00:00;    563927.0000
15.01.2011 19:00:00;    563935.0000
15.01.2011 20:00:00;    563944.0000
15.01.2011 21:00:00;    563951.0000
15.01.2011 22:00:00;    563959.0000
15.01.2011 23:00:00;    563967.0000
16.01.2011 00:00:00;    563976.0000
16.01.2011 01:00:00;    563985.0000
16.01.2011 02:00:00;    563994.0000
16.01.2011 03:00:00;    564002.0000
16.01.2011 04:00:00;    564011.0000
16.01.2011 05:00:00;    564019.0000
16.01.2011 06:00:00;    564030.0000
16.01.2011 07:00:00;    564039.0000
16.01.2011 08:00:00;    564048.0000
16.01.2011 09:00:00;    564057.0000
16.01.2011 10:00:00;    564066.0000
16.01.2011 11:00:00;    564074.0000
16.01.2011 12:00:00;    564078.0000
16.01.2011 13:00:00;    564085.0000
16.01.2011 14:00:00;    564093.0000
16.01.2011 15:00:00;    564100.0000
16.01.2011 16:00:00;    564108.0000
16.01.2011 17:00:00;    564116.0000
16.01.2011 18:00:00;    564126.0000
16.01.2011 19:00:00;    564135.0000
16.01.2011 20:00:00;    564145.0000
16.01.2011 21:00:00;    564154.0000
16.01.2011 22:00:00;    564165.0000
16.01.2011 23:00:00;    564176.0000
17.01.2011 00:00:00;    564188.0000
17.01.2011 01:00:00;    564199.0000
17.01.2011 02:00:00;    564209.0000
17.01.2011 03:00:00;    564221.0000
17.01.2011 04:00:00;    564233.0000
17.01.2011 05:00:00;    564244.0000
17.01.2011 06:00:00;    564268.0000
17.01.2011 07:00:00;    564286.0000
17.01.2011 08:00:00;    564301.0000
17.01.2011 09:00:00;    564316.0000
17.01.2011 10:00:00;    564329.0000
17.01.2011 11:00:00;    564341.0000
17.01.2011 12:00:00;    564348.0000
17.01.2011 13:00:00;    564359.0000
17.01.2011 14:00:00;    564371.0000
17.01.2011 15:00:00;    564382.0000
17.01.2011 16:00:00;    564388.0000
17.01.2011 17:00:00;    564397.0000
17.01.2011 18:00:00;    564407.0000
17.01.2011 19:00:00;    564416.0000
17.01.2011 20:00:00;    564426.0000
17.01.2011 21:00:00;    564438.0000
17.01.2011 22:00:00;    564449.0000
17.01.2011 23:00:00;    564458.0000
18.01.2011 00:00:00;    564467.0000
18.01.2011 01:00:00;    564477.0000
18.01.2011 02:00:00;    564486.0000
18.01.2011 03:00:00;    564495.0000
18.01.2011 04:00:00;    564504.0000
18.01.2011 05:00:00;    564515.0000
18.01.2011 06:00:00;    564533.0000
18.01.2011 07:00:00;    564548.0000
18.01.2011 08:00:00;    564560.0000
18.01.2011 09:00:00;    564573.0000
18.01.2011 10:00:00;    564585.0000
18.01.2011 11:00:00;    564599.0000
18.01.2011 12:00:00;    564610.0000
18.01.2011 13:00:00;    564621.0000
18.01.2011 14:00:00;    564633.0000
18.01.2011 15:00:00;    564646.0000
18.01.2011 16:00:00;    564652.0000
18.01.2011 17:00:00;    564661.0000
18.01.2011 18:00:00;    564671.0000
18.01.2011 19:00:00;    564681.0000
18.01.2011 20:00:00;    564690.0000
18.01.2011 21:00:00;    564701.0000
18.01.2011 22:00:00;    564711.0000
18.01.2011 23:00:00;    564723.0000
19.01.2011 00:00:00;    564735.0000
19.01.2011 01:00:00;    564748.0000
19.01.2011 02:00:00;    564759.0000
19.01.2011 03:00:00;    564771.0000
19.01.2011 04:00:00;    564782.0000
19.01.2011 05:00:00;    564794.0000
19.01.2011 06:00:00;    564816.0000
19.01.2011 07:00:00;    564832.0000
19.01.2011 08:00:00;    564846.0000
19.01.2011 09:00:00;    564863.0000
19.01.2011 10:00:00;    564875.0000
19.01.2011 11:00:00;    564889.0000
19.01.2011 12:00:00;    564902.0000
19.01.2011 13:00:00;    564916.0000
19.01.2011 14:00:00;    564928.0000
19.01.2011 15:00:00;    564945.0000
19.01.2011 16:00:00;    564951.0000
19.01.2011 17:00:00;    564960.0000
19.01.2011 18:00:00;    564971.0000
19.01.2011 19:00:00;    564982.0000
19.01.2011 20:00:00;    564993.0000
19.01.2011 21:00:00;    565006.0000
19.01.2011 22:00:00;    565018.0000
19.01.2011 23:00:00;    565030.0000
20.01.2011 00:00:00;    565040.0000
20.01.2011 01:00:00;    565051.0000
20.01.2011 02:00:00;    565062.0000
20.01.2011 03:00:00;    565073.0000
20.01.2011 04:00:00;    565084.0000
20.01.2011 05:00:00;    565097.0000
20.01.2011 06:00:00;    565122.0000
20.01.2011 07:00:00;    565142.0000
20.01.2011 08:00:00;    565157.0000
20.01.2011 09:00:00;    565176.0000
20.01.2011 10:00:00;    565192.0000
20.01.2011 11:00:00;    565209.0000
20.01.2011 12:00:00;    565225.0000
20.01.2011 13:00:00;    565243.0000
20.01.2011 14:00:00;    565259.0000
20.01.2011 15:00:00;    565277.0000
20.01.2011 16:00:00;    565285.0000
20.01.2011 17:00:00;    565296.0000
20.01.2011 18:00:00;    565308.0000
20.01.2011 19:00:00;    565319.0000
20.01.2011 20:00:00;    565332.0000
20.01.2011 21:00:00;    565346.0000
20.01.2011 22:00:00;    565359.0000
20.01.2011 23:00:00;    565372.0000
21.01.2011 00:00:00;    565385.0000
21.01.2011 01:00:00;    565398.0000
21.01.2011 02:00:00;    565410.0000
21.01.2011 03:00:00;    565423.0000
21.01.2011 04:00:00;    565435.0000
21.01.2011 05:00:00;    565449.0000
21.01.2011 06:00:00;    565476.0000
21.01.2011 07:00:00;    565498.0000
21.01.2011 08:00:00;    565513.0000
21.01.2011 09:00:00;    565533.0000
21.01.2011 10:00:00;    565549.0000
21.01.2011 11:00:00;    565570.0000
21.01.2011 12:00:00;    565586.0000
21.01.2011 13:00:00;    565603.0000
21.01.2011 14:00:00;    565620.0000
21.01.2011 15:00:00;    565638.0000
21.01.2011 16:00:00;    565646.0000
21.01.2011 17:00:00;    565659.0000
21.01.2011 18:00:00;    565672.0000
21.01.2011 19:00:00;    565687.0000
21.01.2011 20:00:00;    565704.0000
21.01.2011 21:00:00;    565721.0000
21.01.2011 22:00:00;    565734.0000
21.01.2011 23:00:00;    565749.0000
22.01.2011 00:00:00;    565761.0000
22.01.2011 01:00:00;    565776.0000
22.01.2011 02:00:00;    565788.0000
22.01.2011 03:00:00;    565803.0000
22.01.2011 04:00:00;    565816.0000
22.01.2011 05:00:00;    565830.0000
22.01.2011 06:00:00;    565844.0000
22.01.2011 07:00:00;    565858.0000
22.01.2011 08:00:00;    565872.0000
22.01.2011 09:00:00;    565887.0000
22.01.2011 10:00:00;    565901.0000
22.01.2011 11:00:00;    565914.0000
22.01.2011 12:00:00;    565921.0000
22.01.2011 13:00:00;    565937.0000
22.01.2011 14:00:00;    565949.0000
22.01.2011 15:00:00;    565960.0000
22.01.2011 16:00:00;    565975.0000
22.01.2011 17:00:00;    565988.0000
22.01.2011 18:00:00;    566005.0000
22.01.2011 19:00:00;    566020.0000
22.01.2011 20:00:00;    566035.0000
22.01.2011 21:00:00;    566049.0000
22.01.2011 22:00:00;    566065.0000
22.01.2011 23:00:00;    566079.0000
23.01.2011 00:00:00;    566093.0000
23.01.2011 01:00:00;    566108.0000
23.01.2011 02:00:00;    566124.0000
23.01.2011 03:00:00;    566138.0000
23.01.2011 04:00:00;    566154.0000
23.01.2011 05:00:00;    566169.0000
23.01.2011 06:00:00;    566184.0000
23.01.2011 07:00:00;    566199.0000
23.01.2011 08:00:00;    566213.0000
23.01.2011 09:00:00;    566227.0000
23.01.2011 10:00:00;    566242.0000
23.01.2011 11:00:00;    566256.0000
23.01.2011 12:00:00;    566271.0000
23.01.2011 13:00:00;    566284.0000
23.01.2011 14:00:00;    566299.0000
23.01.2011 15:00:00;    566313.0000
23.01.2011 16:00:00;    566327.0000
23.01.2011 17:00:00;    566340.0000
23.01.2011 18:00:00;    566356.0000
23.01.2011 19:00:00;    566369.0000
23.01.2011 20:00:00;    566384.0000
23.01.2011 21:00:00;    566398.0000
23.01.2011 22:00:00;    566413.0000
23.01.2011 23:00:00;    566427.0000
24.01.2011 00:00:00;    566443.0000
24.01.2011 01:00:00;    566457.0000
24.01.2011 02:00:00;    566471.0000
24.01.2011 03:00:00;    566486.0000
24.01.2011 04:00:00;    566500.0000
24.01.2011 05:00:00;    566514.0000
24.01.2011 06:00:00;    566542.0000
24.01.2011 07:00:00;    566561.0000
24.01.2011 08:00:00;    566578.0000
24.01.2011 09:00:00;    566595.0000
24.01.2011 10:00:00;    566610.0000
24.01.2011 11:00:00;    566628.0000
24.01.2011 12:00:00;    566644.0000
24.01.2011 13:00:00;    566661.0000
24.01.2011 14:00:00;    566678.0000
24.01.2011 15:00:00;    566694.0000
24.01.2011 16:00:00;    566702.0000
24.01.2011 17:00:00;    566713.0000
24.01.2011 18:00:00;    566726.0000
24.01.2011 19:00:00;    566738.0000
24.01.2011 20:00:00;    566752.0000
24.01.2011 21:00:00;    566765.0000
24.01.2011 22:00:00;    566780.0000
24.01.2011 23:00:00;    566792.0000
25.01.2011 00:00:00;    566805.0000
25.01.2011 01:00:00;    566817.0000
25.01.2011 02:00:00;    566830.0000
25.01.2011 03:00:00;    566843.0000
25.01.2011 04:00:00;    566855.0000
25.01.2011 05:00:00;    566867.0000
25.01.2011 06:00:00;    566895.0000
25.01.2011 07:00:00;    566914.0000
25.01.2011 08:00:00;    566930.0000
25.01.2011 09:00:00;    566946.0000
25.01.2011 10:00:00;    566963.0000
25.01.2011 11:00:00;    566979.0000
25.01.2011 12:00:00;    566994.0000
25.01.2011 13:00:00;    567009.0000
25.01.2011 14:00:00;    567024.0000
25.01.2011 15:00:00;    567038.0000
25.01.2011 16:00:00;    567047.0000
25.01.2011 17:00:00;    567057.0000
25.01.2011 18:00:00;    567069.0000
25.01.2011 19:00:00;    567081.0000
25.01.2011 20:00:00;    567097.0000
25.01.2011 21:00:00;    567114.0000
25.01.2011 22:00:00;    567125.0000
25.01.2011 23:00:00;    567138.0000
26.01.2011 00:00:00;    567150.0000
26.01.2011 01:00:00;    567162.0000
26.01.2011 02:00:00;    567174.0000
26.01.2011 03:00:00;    567187.0000
26.01.2011 04:00:00;    567199.0000
26.01.2011 05:00:00;    567212.0000
26.01.2011 06:00:00;    567239.0000
26.01.2011 07:00:00;    567258.0000
26.01.2011 08:00:00;    567275.0000
26.01.2011 09:00:00;    567295.0000
26.01.2011 10:00:00;    567310.0000
26.01.2011 11:00:00;    567329.0000
26.01.2011 12:00:00;    567344.0000
26.01.2011 13:00:00;    567362.0000
26.01.2011 14:00:00;    567378.0000
26.01.2011 15:00:00;    567395.0000
26.01.2011 16:00:00;    567404.0000
26.01.2011 17:00:00;    567415.0000
26.01.2011 18:00:00;    567427.0000
26.01.2011 19:00:00;    567440.0000
26.01.2011 20:00:00;    567454.0000
26.01.2011 21:00:00;    567470.0000
26.01.2011 22:00:00;    567483.0000
26.01.2011 23:00:00;    567495.0000
27.01.2011 00:00:00;    567508.0000
27.01.2011 01:00:00;    567522.0000
27.01.2011 02:00:00;    567534.0000
27.01.2011 03:00:00;    567549.0000
27.01.2011 04:00:00;    567562.0000
27.01.2011 05:00:00;    567577.0000
27.01.2011 06:00:00;    567606.0000
27.01.2011 07:00:00;    567629.0000
27.01.2011 08:00:00;    567646.0000
27.01.2011 09:00:00;    567665.0000
27.01.2011 10:00:00;    567682.0000
27.01.2011 11:00:00;    567699.0000
27.01.2011 12:00:00;    567720.0000
27.01.2011 13:00:00;    567740.0000
27.01.2011 14:00:00;    567757.0000
27.01.2011 15:00:00;    567777.0000
27.01.2011 16:00:00;    567785.0000
27.01.2011 17:00:00;    567798.0000
27.01.2011 18:00:00;    567811.0000
27.01.2011 19:00:00;    567826.0000
27.01.2011 20:00:00;    567843.0000
27.01.2011 21:00:00;    567865.0000
27.01.2011 22:00:00;    567879.0000
27.01.2011 23:00:00;    567895.0000
28.01.2011 00:00:00;    567910.0000
28.01.2011 01:00:00;    567925.0000
28.01.2011 02:00:00;    567939.0000
28.01.2011 03:00:00;    567954.0000
28.01.2011 04:00:00;    567968.0000
28.01.2011 05:00:00;    567983.0000
28.01.2011 06:00:00;    568012.0000
28.01.2011 07:00:00;    568035.0000
28.01.2011 08:00:00;    568053.0000
28.01.2011 09:00:00;    568073.0000
28.01.2011 10:00:00;    568090.0000
28.01.2011 11:00:00;    568109.0000
28.01.2011 12:00:00;    568122.0000
28.01.2011 13:00:00;    568138.0000
28.01.2011 14:00:00;    568153.0000
28.01.2011 15:00:00;    568170.0000
28.01.2011 16:00:00;    568177.0000
28.01.2011 17:00:00;    568189.0000
28.01.2011 18:00:00;    568202.0000
28.01.2011 19:00:00;    568216.0000
28.01.2011 20:00:00;    568233.0000
28.01.2011 21:00:00;    568251.0000
28.01.2011 22:00:00;    568265.0000
28.01.2011 23:00:00;    568279.0000
29.01.2011 00:00:00;    568293.0000
29.01.2011 01:00:00;    568307.0000
29.01.2011 02:00:00;    568321.0000
29.01.2011 03:00:00;    568337.0000
29.01.2011 04:00:00;    568351.0000
